TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-01-09 1:30	23481	12.57	-8.34	63.08	-9.32	70.96
2021-01-09 2:00	23482	12.57	-9.12	65.92	-9.46	72.69
2021-01-09 2:30	23483	12.57	-8.29	61.8	-8.42	67.92
2021-01-09 3:00	23484	12.57	-10.62	72.43	-11.13	79.06
2021-01-09 3:30	23485	12.57	-10.32	69.22	-10.8	77.1
2021-01-09 4:00	23486	12.57	-10.6	67.96	-11.06	74.5
2021-01-09 4:30	23487	12.57	-10.31	67.29	-10.81	74.94
2021-01-09 5:00	23488	12.57	-10.39	65.05	-10.89	73.35
2021-01-09 5:30	23489	12.57	-10.2	67.05	-10.89	76.19
2021-01-09 6:00	23490	12.57	-11.07	67.42	-11.79	75.85
2021-01-09 6:30	23491	12.57	-10.65	66.04	-11.16	73.49
2021-01-09 7:00	23492	12.57	-10.15	66.48	-10.43	72.88
2021-01-09 7:30	23493	12.57	-10.56	67.7	-11	75.11
2021-01-09 8:00	23494	12.57	-11.44	66.75	-12.15	75.28
2021-01-09 8:30	23495	12.57	-10.78	67.64	-11.51	74.47
2021-01-09 9:00	23496	12.57	-11.22	68.79	-11.56	77.69
2021-01-09 9:30	23497	12.57	-11.6	73.05	-12.12	79.08
2021-01-09 10:00	23498	12.57	-12.34	68.89	-13.19	77.93
2021-01-09 10:30	23499	12.57	-9.53	65.06	-9.87	72.27
2021-01-09 11:00	23500	12.56	-10.51	68.85	-11.22	78.7
2021-01-09 11:30	23501	12.56	-10.29	67.26	-10.57	73.97
2021-01-09 12:00	23502	12.57	-9.74	66.59	-10.06	74.17
2021-01-09 12:30	23503	12.57	-11.4	69.87	-11.72	76.81
2021-01-09 13:00	23504	12.57	-11.28	71.7	-11.8	77.96
2021-01-09 13:30	23505	12.57	-11.09	67.64	-11.78	75.93
2021-01-09 14:00	23506	12.57	-9.69	65.67	-10.13	71.59
2021-01-09 14:30	23507	12.56	-9.67	66.17	-10.17	73.35
2021-01-09 15:00	23508	12.56	-9.17	64.11	-10.1	70.54
2021-01-09 15:30	23509	12.56	-9.32	66.68	-10.19	74.5
2021-01-09 16:00	23510	12.56	-8.61	63.8	-9.38	73.51
2021-01-09 16:30	23511	12.56	-8.35	64.23	-8.92	71.54
2021-01-09 17:00	23512	12.56	-8.75	66.33	-9.08	73.98
2021-01-09 17:30	23513	12.56	-8.22	59.09	-8.8	68.66
2021-01-09 18:00	23514	12.56	-7.31	60.74	-7.997	71.03
2021-01-09 18:30	23515	12.56	-6.413	54.58	-7.084	60.9
2021-01-09 19:00	23516	12.56	-6.38	59.92	-6.823	68.48
2021-01-09 19:30	23517	12.56	-6.888	63.77	-7.23	71.93
2021-01-09 20:00	23518	12.56	-7.306	67.49	-7.615	75.78
2021-01-09 20:30	23519	12.55	-7.094	63.53	-7.304	70.81
2021-01-09 21:00	23520	12.56	-7.313	65.7	-7.71	75.07
2021-01-09 21:30	23521	12.56	-7.003	60.83	-7.406	70.06
2021-01-09 22:00	23522	12.56	-6.258	62.86	-6.489	69.76
2021-01-09 22:30	23523	12.56	-7.109	64.88	-7.389	73.58
2021-01-09 23:00	23524	12.56	-7.159	62.99	-7.438	70.94
2021-01-09 23:30	23525	12.56	-6.17	61.44	-6.423	69.79
2021-01-10 0:00	23526	12.56	-6.997	62.96	-7.287	72.4
2021-01-10 0:30	23527	12.56	-6.549	64.24	-6.644	70.4
2021-01-10 1:00	23528	12.56	-6.517	59.71	-6.644	66.71
2021-01-10 1:30	23529	12.56	-5.343	58.39	-5.71	69.79
2021-01-10 2:00	23530	12.56	-5.154	64.92	-5.894	73.55
2021-01-10 2:30	23531	12.56	-6.2	60.76	-6.757	70.06
2021-01-10 3:00	23532	12.56	-6.435	71.31	-6.85	79.09
2021-01-10 3:30	23533	12.56	-7.041	71.82	-7.401	79.57
2021-01-10 4:00	23534	12.56	-6.578	75.71	-6.935	80.5
2021-01-10 4:30	23535	12.56	-7.419	73.62	-7.753	82.9
2021-01-10 5:00	23536	12.56	-6.125	67.73	-6.561	76.16
2021-01-10 5:30	23537	12.56	-6.024	74.97	-6.48	81.5
2021-01-10 6:00	23538	12.56	-8.3	71.59	-8.85	79.48
2021-01-10 6:30	23539	12.56	-7.344	78.63	-7.706	85.7
2021-01-10 7:00	23540	12.56	-9.26	83.7	-9.64	87.3
2021-01-10 7:30	23541	12.56	-10.59	82.6	-11.04	88.2
2021-01-10 8:00	23542	12.56	-13.37	91.7	-13.76	98.4
2021-01-10 8:30	23543	12.56	-12.33	88.7	-12.71	96.5
2021-01-10 9:00	23544	12.56	-11.55	79.49	-11.97	88
2021-01-10 9:30	23545	12.56	-12.68	90	-13.34	97.1
2021-01-10 10:00	23546	12.56	-11.82	84.4	-12.12	92.5
2021-01-10 10:30	23547	12.56	-12.56	84.7	-13.11	92.8
2021-01-10 11:00	23548	12.56	-15.33	88.6	-15.89	94.5
2021-01-10 11:30	23549	12.56	-17.42	85.4	-17.66	92.2
2021-01-10 12:00	23550	12.56	-18.27	83.7	-18.13	90.8
2021-01-10 12:30	23551	12.56	-18.67	84.9	-18.61	91.1
2021-01-10 13:00	23552	12.56	-18.42	83	-18.45	90.4
2021-01-10 13:30	23553	12.56	-18.91	83.9	-18.77	89.8
2021-01-10 14:00	23554	12.56	-18.77	83.3	-18.64	89.2
2021-01-10 14:30	23555	12.56	-18.38	83.3	-18.36	88.3
2021-01-10 15:00	23556	12.55	-18.39	83.6	-18.37	88.7
2021-01-10 15:30	23557	12.55	-18.8	82.6	-18.75	86.9
2021-01-10 16:00	23558	12.56	-21.18	82.8	-20.99	88.6
2021-01-10 16:30	23559	12.56	-22.41	81.7	-22.16	87.6
2021-01-10 17:00	23560	12.56	-22.77	81.8	-22.56	85.9
2021-01-10 17:30	23561	12.56	-22.77	80.8	-22.6	85
2021-01-10 18:00	23562	12.56	-23.09	80.3	-22.9	84.4
2021-01-10 18:30	23563	12.56	-22.78	79.94	-22.64	84.1
2021-01-10 19:00	23564	12.56	-22.45	80.1	-22.34	84.5
2021-01-10 19:30	23565	12.56	-22.15	80.4	-22.09	84.6
2021-01-10 20:00	23566	12.56	-21.95	80.5	-21.86	84.7
2021-01-10 20:30	23567	12.55	-21.76	80.8	-21.66	84.7
2021-01-10 21:00	23568	12.56	-21.49	80.7	-21.44	84.5
2021-01-10 21:30	23569	12.56	-21.77	80.6	-21.66	84.3
2021-01-10 22:00	23570	12.55	-21.77	80.6	-21.74	84.3
2021-01-10 22:30	23571	12.55	-21.81	80.3	-21.8	83.9
2021-01-10 23:00	23572	12.55	-22.07	79.86	-22.08	83.7
2021-01-10 23:30	23573	12.56	-22.15	79.47	-22.31	83.5
2021-01-11 0:00	23574	12.56	-22.63	79.67	-22.81	83.6
2021-01-11 0:30	23575	12.56	-22.68	79.64	-22.83	83.5
2021-01-11 1:00	23576	12.56	-22.69	79.07	-23.02	83
2021-01-11 1:30	23577	12.55	-23.07	80	-23.4	84.5
2021-01-11 2:00	23578	12.55	-22.55	79.98	-22.87	83.8
2021-01-11 2:30	23579	12.55	-22.79	79.61	-23.22	82.9
2021-01-11 3:00	23580	12.55	-22.78	80.1	-23.15	83.1
2021-01-11 3:30	23581	12.55	-23.5	79.11	-23.83	82.5
2021-01-11 4:00	23582	12.55	-23.55	79.56	-23.82	83.9
2021-01-11 4:30	23583	12.55	-23.24	78.75	-23.6	82.6
2021-01-11 5:00	23584	12.55	-23.99	77.8	-24.28	80.5
2021-01-11 5:30	23585	12.55	-25.45	78.24	-25.85	79.6
2021-01-11 6:00	23586	12.55	-25.72	77.77	-26.21	80.3
2021-01-11 6:30	23587	12.55	-25.82	77.77	-26.05	80.5
2021-01-11 7:00	23588	12.55	-25.62	77.06	-25.85	79.84
2021-01-11 7:30	23589	12.55	-25.66	77.63	-25.96	80.8
2021-01-11 8:00	23590	12.55	-24.99	79.8	-25.38	81.8
2021-01-11 8:30	23591	12.54	-24.67	78.79	-25.11	81.9
2021-01-11 9:00	23592	12.54	-24.71	79.02	-25.43	80.4
2021-01-11 9:30	23593	12.54	-24.05	77.47	-24.62	81.2
2021-01-11 10:00	23594	12.54	-25.29	77.53	-25.54	79.09
2021-01-11 10:30	23595	12.54	-25.49	77.43	-25.97	79.97
2021-01-11 11:00	23596	12.54	-26.04	77.33	-26.64	79.84
2021-01-11 11:30	23597	12.53	-25.98	77.53	-26.58	79.46
2021-01-11 12:00	23598	12.54	-26.09	77.23	-26.63	78.75
2021-01-11 12:30	23599	12.54	-26.2	77.13	-26.67	79.57
2021-01-11 13:00	23600	12.54	-26.2	76.38	-26.75	77.6
2021-01-11 13:30	23601	12.54	-26.72	76.55	-27.35	78.58
2021-01-11 14:00	23602	12.54	-26.65	76.96	-27.18	78.45
2021-01-11 14:30	23603	12.54	-26.69	76.65	-27.24	78.35
2021-01-11 15:00	23604	12.53	-27.31	76.01	-27.75	77.3
2021-01-11 15:30	23605	12.53	-27.69	75.84	-28.08	77.78
2021-01-11 16:00	23606	12.53	-27.97	76.19	-28.14	78.13
2021-01-11 16:30	23607	12.53	-27.7	75.83	-27.88	76.47
2021-01-11 17:00	23608	12.53	-27.73	76.78	-27.85	79.42
2021-01-11 17:30	23609	12.53	-26.8	76	-26.96	78.27
2021-01-11 18:00	23610	12.53	-27.28	76.2	-27.44	78.06
2021-01-11 18:30	23611	12.53	-27.8	74.85	-28.11	76.37
2021-01-11 19:00	23612	12.53	-28.54	75.69	-28.74	77.02
2021-01-11 19:30	23613	12.53	-28	75.83	-28.34	77.39
2021-01-11 20:00	23614	12.53	-28.13	75.8	-28.3	77.86
2021-01-11 20:30	23615	12.53	-27.92	75.93	-28.05	77.69
2021-01-11 21:00	23616	12.52	-27.84	76.03	-27.92	77.97
2021-01-11 21:30	23617	12.53	-27.72	75.83	-27.88	77.29
2021-01-11 22:00	23618	12.52	-27.35	75.32	-27.37	76.78
2021-01-11 22:30	23619	12.52	-27.99	76.2	-28.3	78.47
2021-01-11 23:00	23620	12.52	-27.04	75.61	-27.14	77.75
2021-01-11 23:30	23621	12.52	-27.59	75.5	-27.71	77.5
2021-01-12 0:00	23622	12.52	-28.01	75.91	-27.93	77.94
2021-01-12 0:30	23623	12.52	-27.63	76.38	-27.49	78.45
2021-01-12 1:00	23624	12.51	-27.16	76.55	-27.12	78.35
2021-01-12 1:30	23625	12.52	-27.01	76.86	-26.96	78.79
2021-01-12 2:00	23626	12.51	-26.51	77.02	-26.58	79.43
2021-01-12 2:30	23627	12.52	-26.23	76.85	-26.19	79.32
2021-01-12 3:00	23628	12.51	-26.11	76.98	-26.04	79.69
2021-01-12 3:30	23629	12.51	-25.97	77.21	-25.94	79.68
2021-01-12 4:00	23630	12.51	-25.59	77.41	-25.66	80.1
2021-01-12 4:30	23631	12.51	-25.49	77.78	-25.47	80.1
2021-01-12 5:00	23632	12.51	-25.26	77.54	-25.31	80.2
2021-01-12 5:30	23633	12.51	-25.36	77.57	-25.34	80.4
2021-01-12 6:00	23634	12.51	-25.38	77.27	-25.28	80.1
2021-01-12 6:30	23635	12.51	-25.53	77.24	-25.37	80.1
2021-01-12 7:00	23636	12.51	-25.5	77.57	-25.3	80.5
2021-01-12 7:30	23637	12.51	-25.12	77.64	-25.09	80.9
2021-01-12 8:00	23638	12.51	-24.94	77.57	-24.87	81.1
2021-01-12 8:30	23639	12.51	-24.63	78.69	-24.64	81.3
2021-01-12 9:00	23640	12.51	-24.18	78.25	-24.3	81.2
2021-01-12 9:30	23641	12.51	-24.35	78.52	-24.28	81.5
2021-01-12 10:00	23642	12.51	-24.41	78.25	-24.31	81.3
2021-01-12 10:30	23643	12.51	-24.39	78.42	-24.33	81.6
2021-01-12 11:00	23644	12.51	-24.12	78.46	-24.11	81.9
2021-01-12 11:30	23645	12.5	-23.76	78.79	-23.82	82.2
2021-01-12 12:00	23646	12.5	-23.19	78.59	-23.39	82.3
2021-01-12 12:30	23647	12.51	-23.34	78.73	-23.29	82.2
2021-01-12 13:00	23648	12.53	-23.24	79.27	-23.26	82.7
2021-01-12 13:30	23649	12.54	-22.96	79.27	-23.05	82.6
2021-01-12 14:00	23650	12.55	-22.99	79.1	-22.98	82.3
2021-01-12 14:30	23651	12.55	-23.11	79.3	-23.15	82.7
2021-01-12 15:00	23652	12.54	-22.86	78.73	-23.08	82
2021-01-12 15:30	23653	12.52	-23.49	78.29	-23.62	81.9
2021-01-12 16:00	23654	12.51	-23.84	78.46	-23.94	82.1
2021-01-12 16:30	23655	12.51	-23.87	78.39	-24.02	81.8
2021-01-12 17:00	23656	12.51	-23.85	78.27	-24.01	81.7
2021-01-12 17:30	23657	12.51	-24.1	78.45	-24.26	82
2021-01-12 18:00	23658	12.51	-24.09	77.33	-24.25	81.2
2021-01-12 18:30	23659	12.51	-24.52	77.36	-24.71	81.1
2021-01-12 19:00	23660	12.51	-24.53	78.45	-24.79	81.2
2021-01-12 19:30	23661	12.51	-24.31	78.52	-24.59	81.9
2021-01-12 20:00	23662	12.51	-24.12	78.82	-24.42	82.2
2021-01-12 20:30	23663	12.51	-23.86	78.69	-24.14	81.8
2021-01-12 21:00	23664	12.51	-23.85	78.52	-24.04	81
2021-01-12 21:30	23665	12.51	-24.12	78.89	-24.37	81.7
2021-01-12 22:00	23666	12.51	-23.67	79.19	-23.89	82.3
2021-01-12 22:30	23667	12.51	-23.72	78.55	-24.14	81.2
2021-01-12 23:00	23668	12.51	-23.73	78.35	-24.01	82.2
2021-01-12 23:30	23669	12.51	-23.56	78.82	-23.71	82.9
2021-01-13 0:00	23670	12.51	-23.44	78.41	-23.77	82
2021-01-13 0:30	23671	12.51	-23.46	79.16	-23.75	83.3
2021-01-13 1:00	23672	12.5	-23.37	78.62	-23.68	81.4
2021-01-13 1:30	23673	12.5	-23.28	78.55	-23.71	82
2021-01-13 2:00	23674	12.5	-23.7	77.57	-24.21	80.5
2021-01-13 2:30	23675	12.5	-24.52	79.06	-24.95	82.3
2021-01-13 3:00	23676	12.5	-23.81	78.41	-24.35	80.9
2021-01-13 3:30	23677	12.5	-23.78	78.69	-24.18	82.6
2021-01-13 4:00	23678	12.5	-23.51	78.92	-23.85	82.5
2021-01-13 4:30	23679	12.5	-23.49	78.45	-23.86	81.8
2021-01-13 5:00	23680	12.5	-24.19	77.7	-24.59	81.2
2021-01-13 5:30	23681	12.5	-24.75	78.28	-25.1	80.4
2021-01-13 6:00	23682	12.5	-24.68	78.82	-25.18	82.2
2021-01-13 6:30	23683	12.5	-24.3	78.75	-24.5	81.6
2021-01-13 7:00	23684	12.5	-23.88	78.75	-23.99	81.8
2021-01-13 7:30	23685	12.5	-24.05	78.48	-24.36	81.1
2021-01-13 8:00	23686	12.5	-23.88	79.09	-24.23	82
2021-01-13 8:30	23687	12.5	-23.86	77.6	-24.35	80.9
2021-01-13 9:00	23688	12.5	-24.62	78.08	-25.01	80.9
2021-01-13 9:30	23689	12.5	-24.76	78.24	-25.07	81.2
2021-01-13 10:00	23690	12.5	-24.6	78.48	-24.81	81.3
2021-01-13 10:30	23691	12.5	-24.55	78.14	-24.85	80.8
2021-01-13 11:00	23692	12.49	-24.97	78.55	-25.37	81.4
2021-01-13 11:30	23693	12.49	-24.69	79.02	-25.05	82.5
2021-01-13 12:00	23694	12.49	-23.7	78.65	-24.01	82
2021-01-13 12:30	23695	12.5	-23.92	77.94	-24.52	81
2021-01-13 13:00	23696	12.51	-24.45	77.91	-24.91	81
2021-01-13 13:30	23697	12.52	-24.61	77.63	-24.84	80.3
2021-01-13 14:00	23698	12.51	-24.53	78.62	-24.67	82.3
2021-01-13 14:30	23699	12.51	-23.88	77.3	-24.14	79.77
2021-01-13 15:00	23700	12.5	-24.97	77.94	-25.25	81.5
2021-01-13 15:30	23701	12.49	-24.37	76.75	-24.66	79.06
2021-01-13 16:00	23702	12.49	-25.44	77.91	-25.94	81.4
2021-01-13 16:30	23703	12.49	-24.84	78.58	-25.11	80.3
2021-01-13 17:00	23704	12.49	-24.44	78.28	-24.66	81.8
2021-01-13 17:30	23705	12.49	-24.31	76.38	-24.47	78.62
2021-01-13 18:00	23706	12.49	-24.79	77.26	-25.18	80.1
2021-01-13 18:30	23707	12.49	-25.39	78.04	-25.66	81.4
2021-01-13 19:00	23708	12.49	-24.91	77.87	-25.26	80.5
2021-01-13 19:30	23709	12.49	-25.6	77.97	-25.8	81.3
2021-01-13 20:00	23710	12.49	-25.33	77.8	-25.56	80.7
2021-01-13 20:30	23711	12.49	-25.09	76.86	-25.38	79.84
2021-01-13 21:00	23712	12.49	-25.31	77.7	-25.5	80.5
2021-01-13 21:30	23713	12.49	-24.97	78.35	-25.31	80.6
2021-01-13 22:00	23714	12.49	-24.89	77.19	-25.38	79.43
2021-01-13 22:30	23715	12.49	-25.58	78.01	-26.08	80.5
2021-01-13 23:00	23716	12.49	-24.94	76.69	-25.38	79.02
2021-01-13 23:30	23717	12.49	-24.97	77.36	-25.62	79.46
2021-01-14 0:00	23718	12.48	-24.93	77.6	-25.33	80.2
2021-01-14 0:30	23719	12.48	-25.44	76.52	-25.63	79.5
2021-01-14 1:00	23720	12.48	-25.77	77.63	-26.2	80.9
2021-01-14 1:30	23721	12.48	-25.55	77.64	-26.03	80.2
2021-01-14 2:00	23722	12.48	-24.92	77.54	-25.25	79.81
2021-01-14 2:30	23723	12.48	-24.62	78.08	-25.05	81
2021-01-14 3:00	23724	12.48	-24.46	79.02	-24.95	82.8
2021-01-14 3:30	23725	12.48	-23.56	78.65	-24.17	82.1
2021-01-14 4:00	23726	12.48	-23.28	78.28	-23.66	81.9
2021-01-14 4:30	23727	12.48	-23.41	79.02	-24.02	82.5
2021-01-14 5:00	23728	12.48	-23.14	77.87	-23.64	79.53
2021-01-14 5:30	23729	12.48	-22.84	79.36	-23.65	82.8
2021-01-14 6:00	23730	12.48	-22.14	81.5	-22.78	86
2021-01-14 6:30	23731	12.48	-21.47	80.7	-21.94	84.5
2021-01-14 7:00	23732	12.48	-19.49	82.5	-20	86.4
2021-01-14 7:30	23733	12.48	-17.95	83.3	-18.71	87.4
2021-01-14 8:00	23734	12.47	-17.51	83.9	-18.37	87.7
2021-01-14 8:30	23735	12.47	-17.1	84.4	-17.58	90.4
2021-01-14 9:00	23736	12.47	-15.76	82.8	-16.13	87.2
2021-01-14 9:30	23737	12.47	-18.81	81.7	-18.75	86.3
2021-01-14 10:00	23738	12.47	-18.77	83	-18.62	88.1
2021-01-14 10:30	23739	12.48	-17.23	84	-17.38	88.8
2021-01-14 11:00	23740	12.47	-16.78	83.8	-16.75	89.2
2021-01-14 11:30	23741	12.47	-16.77	84.5	-16.95	89.1
2021-01-14 12:00	23742	12.47	-15.99	84.2	-16.14	89
2021-01-14 12:30	23743	12.48	-16.52	83.6	-16.61	88.4
2021-01-14 13:00	23744	12.5	-16.7	83.8	-16.89	88.6
2021-01-14 13:30	23745	12.51	-17.38	83.6	-17.56	88.6
2021-01-14 14:00	23746	12.51	-17.47	83.2	-17.46	88.1
2021-01-14 14:30	23747	12.5	-17.12	84.3	-17.13	89.5
2021-01-14 15:00	23748	12.49	-16.75	84.6	-16.78	90.2
2021-01-14 15:30	23749	12.48	-17.06	82.5	-17.31	87.9
2021-01-14 16:00	23750	12.48	-18.52	83.1	-18.7	88.3
2021-01-14 16:30	23751	12.48	-18.53	81.4	-18.63	86.6
2021-01-14 17:00	23752	12.48	-18.97	82.3	-18.97	88.2
2021-01-14 17:30	23753	12.49	-18.74	81.7	-18.98	85
2021-01-14 18:00	23754	12.48	-18.85	81.6	-19.17	85.1
2021-01-14 18:30	23755	12.48	-19.94	82	-20.17	86.9
2021-01-14 19:00	23756	12.48	-20.01	81.8	-20.17	84.9
2021-01-14 19:30	23757	12.48	-19.57	81.3	-19.84	87
2021-01-14 20:00	23758	12.48	-20.03	81.3	-20.4	85.2
2021-01-14 20:30	23759	12.48	-20.38	81.8	-20.61	86.5
2021-01-14 21:00	23760	12.48	-19.91	81.2	-20	85.5
2021-01-14 21:30	23761	12.48	-19.97	80.7	-20.1	85.2
2021-01-14 22:00	23762	12.49	-21.17	79.54	-21.36	84.1
2021-01-14 22:30	23763	12.49	-21.88	78.93	-21.96	82.9
2021-01-14 23:00	23764	12.49	-22.7	80.1	-22.6	84.3
2021-01-14 23:30	23765	12.49	-22.29	80.1	-22.16	84.3
2021-01-15 0:00	23766	12.49	-22.48	76.8	-22.48	79.57
2021-01-15 0:30	23767	12.49	-25.11	77.54	-24.83	80.5
2021-01-15 1:00	23768	12.49	-25.64	77.24	-25.39	80.1
2021-01-15 1:30	23769	12.49	-26.04	77.17	-25.79	80.1
2021-01-15 2:00	23770	12.49	-25.72	77	-25.6	79.81
2021-01-15 2:30	23771	12.49	-26.3	76.57	-26.13	79.62
2021-01-15 3:00	23772	12.49	-26.62	76.78	-26.38	79.83
2021-01-15 3:30	23773	12.49	-26.07	76.85	-25.89	80.2
2021-01-15 4:00	23774	12.49	-26.09	76.86	-25.86	79.74
2021-01-15 4:30	23775	12.49	-26.39	76.52	-26.27	79.06
2021-01-15 5:00	23776	12.49	-26.96	76.01	-26.8	78.31
2021-01-15 5:30	23777	12.49	-27.53	75.67	-27.43	77.87
2021-01-15 6:00	23778	12.49	-27.88	75.97	-27.81	77.94
2021-01-15 6:30	23779	12.49	-27.69	75.77	-27.63	78.04
2021-01-15 7:00	23780	12.49	-27.67	75.8	-27.61	77.74
2021-01-15 7:30	23781	12.49	-28.39	75.03	-28.32	76.99
2021-01-15 8:00	23782	12.49	-29.95	74.42	-29.77	75.36
2021-01-15 8:30	23783	12.49	-29.75	75.06	-29.52	76.69
2021-01-15 9:00	23784	12.49	-29.6	74.06	-29.45	74.97
2021-01-15 9:30	23785	12.5	-30.23	74.1	-30.08	75.39
2021-01-15 10:00	23786	12.49	-30.46	73.73	-30.28	74.44
2021-01-15 10:30	23787	12.5	-30.91	73.69	-30.78	74.54
2021-01-15 11:00	23788	12.49	-31.2	73.36	-31.06	73.9
2021-01-15 11:30	23789	12.49	-31.35	73.56	-31.26	74.44
2021-01-15 12:00	23790	12.49	-31.38	73.49	-31.29	73.56
2021-01-15 12:30	23791	12.49	-31.7	73.15	-31.69	73.32
2021-01-15 13:00	23792	12.5	-31.6	73.29	-31.71	73.66
2021-01-15 13:30	23793	12.5	-31.67	73.46	-31.64	73.53
2021-01-15 14:00	23794	12.5	-31.52	73.19	-31.64	73.53
2021-01-15 14:30	23795	12.5	-31.55	73.05	-31.66	73.36
2021-01-15 15:00	23796	12.49	-31.77	73.05	-31.7	73.36
2021-01-15 15:30	23797	12.49	-31.74	73.22	-31.79	73.32
2021-01-15 16:00	23798	12.49	-31.59	73.06	-31.74	73.43
2021-01-15 16:30	23799	12.49	-31.62	72.95	-31.86	72.92
2021-01-15 17:00	23800	12.49	-31.53	73.57	-32.15	72.76
2021-01-15 17:30	23801	12.49	-31.67	73.64	-32.27	73.16
2021-01-15 18:00	23802	12.49	-31.71	72.83	-32.26	72.59
2021-01-15 18:30	23803	12.49	-31.95	72.96	-32.47	72.59
2021-01-15 19:00	23804	12.49	-31.88	73.4	-32.49	72.49
2021-01-15 19:30	23805	12.49	-31.83	73.84	-32.47	72.72
2021-01-15 20:00	23806	12.49	-31.73	72.86	-32.4	72.83
2021-01-15 20:30	23807	12.49	-31.46	74.42	-32.01	73.67
2021-01-15 21:00	23808	12.49	-30.5	74.92	-31.45	74.07
2021-01-15 21:30	23809	12.49	-30.32	74.92	-30.99	74.47
2021-01-15 22:00	23810	12.49	-29.88	74.27	-30.6	74.54
2021-01-15 22:30	23811	12.49	-29.76	74.34	-30.43	74.92
2021-01-15 23:00	23812	12.49	-29.57	75.12	-30.24	74.81
2021-01-15 23:30	23813	12.49	-29.4	74.98	-30.21	74.88
2021-01-16 0:00	23814	12.49	-29.44	74.51	-30.22	75.02
2021-01-16 0:30	23815	12.49	-29.24	74.51	-30.01	75.32
2021-01-16 1:00	23816	12.49	-29.22	75.46	-29.82	75.32
2021-01-16 1:30	23817	12.49	-29.3	76.07	-30.03	74.95
2021-01-16 2:00	23818	12.49	-29.14	75.86	-29.97	75.76
2021-01-16 2:30	23819	12.48	-28.6	75.39	-29.08	76.98
2021-01-16 3:00	23820	12.49	-27.92	75.86	-28.3	77.21
2021-01-16 3:30	23821	12.48	-26.81	77.4	-28.09	77.2
2021-01-16 4:00	23822	12.48	-26.56	78.85	-27.97	77.47
2021-01-16 4:30	23823	12.48	-26.23	77.94	-27.92	77.63
2021-01-16 5:00	23824	12.48	-26.28	77.4	-27.93	79.16
2021-01-16 5:30	23825	12.48	-25.46	76.31	-26.97	77.74
2021-01-16 6:00	23826	12.48	-25.07	79.3	-26.62	80.1
2021-01-16 6:30	23827	12.48	-23.45	78.28	-25.16	77.19
2021-01-16 7:00	23828	12.48	-22.63	80.7	-24.31	82.4
2021-01-16 7:30	23829	12.48	-22.02	79.7	-23.68	82.5
2021-01-16 8:00	23830	12.48	-21.58	80.4	-23.11	83.6
2021-01-16 8:30	23831	12.48	-20.37	81	-21.95	84.1
2021-01-16 9:00	23832	12.48	-20.07	83	-21.94	83.5
2021-01-16 9:30	23833	12.48	-20.38	81.4	-22.13	83.1
2021-01-16 10:00	23834	12.48	-20.87	82	-22.21	84.9
2021-01-16 10:30	23835	12.48	-20.9	81.7	-22.39	84.1
2021-01-16 11:00	23836	12.47	-20.94	79.29	-22.79	79.43
2021-01-16 11:30	23837	12.48	-21.16	78.68	-23.38	80.4
2021-01-16 12:00	23838	12.49	-22.06	81.7	-23.93	85.7
2021-01-16 12:30	23839	12.5	-20.32	79.19	-22.27	76.92
2021-01-16 13:00	23840	12.5	-24.15	77.53	-26.51	77.06
2021-01-16 13:30	23841	12.51	-24.69	78.18	-26.13	79.57
2021-01-16 14:00	23842	12.51	-24.47	80.8	-26	81.5
2021-01-16 14:30	23843	12.5	-22.25	81.4	-24.47	85.4
2021-01-16 15:00	23844	12.49	-19.88	81.5	-21.48	84.3
2021-01-16 15:30	23845	12.48	-19.81	81.8	-21.32	85.7
2021-01-16 16:00	23846	12.48	-18.61	82.4	-19.97	86.1
2021-01-16 16:30	23847	12.48	-17.95	83.6	-19.61	86.3
2021-01-16 17:00	23848	12.48	-18.14	82	-19.94	84.6
2021-01-16 17:30	23849	12.48	-20.23	82.1	-21.86	82.8
2021-01-16 18:00	23850	12.47	-21	80.8	-22.26	82.8
2021-01-16 18:30	23851	12.47	-21.12	80.7	-22.55	83.3
2021-01-16 19:00	23852	12.48	-21.2	81.4	-22.65	85.8
2021-01-16 19:30	23853	12.48	-19.4	79.68	-20.85	83.5
2021-01-16 20:00	23854	12.48	-22.34	78.06	-24.23	79.75
2021-01-16 20:30	23855	12.48	-23.8	78.68	-25.26	80.7
2021-01-16 21:00	23856	12.48	-23.51	79.19	-25.11	79.91
2021-01-16 21:30	23857	12.48	-23.35	79.84	-24.98	81.4
2021-01-16 22:00	23858	12.48	-22.78	79.36	-24.46	81.3
2021-01-16 22:30	23859	12.48	-22.78	81.5	-24.47	82.4
2021-01-16 23:00	23860	12.48	-20.78	80.1	-22.87	83.2
2021-01-16 23:30	23861	12.47	-20.4	80.3	-22.06	82.1
2021-01-17 0:00	23862	12.47	-20.52	79.63	-22.31	83.3
2021-01-17 0:30	23863	12.48	-21.76	78.75	-23.48	80.7
2021-01-17 1:00	23864	12.48	-22.9	79.63	-24.58	81.9
2021-01-17 1:30	23865	12.47	-22.88	80	-25	80.4
2021-01-17 2:00	23866	12.48	-22.78	81.2	-24.73	82
2021-01-17 2:30	23867	12.48	-22.2	80.6	-23.86	82.6
2021-01-17 3:00	23868	12.47	-21.91	80.2	-23.43	82
2021-01-17 3:30	23869	12.47	-23.22	78.32	-24.83	78.9
